"user_id","variant","visited_site","pages_viewed","time_on_site","converted"
"user_378","A",1,1,531,0
"user_379","A",1,5,164,0
"user_380","A",0,1,8,0
"user_381","A",1,4,9,1
"user_382","A",0,3,75,0
"user_383","A",1,1,357,0
"user_384","A",0,3,384,0
"user_385","A",1,2,228,0
"user_386","A",0,4,217,1
"user_387","A",1,5,116,0
"user_388","A",1,3,99,0
"user_389","A",1,4,94,0
"user_390","A",1,1,76,0
"user_391","A",0,7,115,0
"user_392","A",1,7,105,0
"user_393","A",0,3,243,0
"user_394","A",0,5,272,1
"user_395","A",1,2,372,1
"user_396","A",1,1,114,0
"user_397","A",1,4,239,0
"user_398","A",1,6,142,0
"user_399","A",1,5,148,0
"user_400","A",0,2,17,1
"user_401","A",0,1,176,0
"user_402","A",1,10,87,0
"user_403","A",0,3,223,0
"user_404","A",1,3,46,0
"user_405","A",1,1,594,0
"user_406","A",1,4,86,0
"user_407","A",0,6,146,0
"user_408","A",1,5,33,0
"user_409","A",1,1,141,0
"user_410","A",1,5,436,0
"user_411","A",1,2,134,0
"user_412","A",0,3,253,1
"user_413","A",1,5,67,0
"user_414","A",1,2,365,0
"user_415","A",1,5,236,0
"user_416","A",1,7,94,0
"user_417","A",0,2,208,0
"user_418","A",1,2,134,1
"user_419","A",1,5,241,0
"user_420","A",1,4,83,1
"user_421","A",1,4,236,0
"user_422","A",1,3,370,0
"user_423","A",1,5,332,1
"user_424","A",1,5,217,0
"user_425","A",0,3,220,0
"user_426","A",1,9,231,0
"user_427","A",1,8,288,0
"user_428","A",1,5,226,0
"user_429","A",1,5,253,0
"user_430","A",0,1,257,0
"user_431","A",0,2,207,0
"user_432","A",1,1,266,0
"user_433","A",1,5,187,0
"user_434","A",0,3,301,0
"user_435","A",1,2,129,0
"user_436","A",1,5,203,0
"user_437","A",1,4,184,0
"user_438","A",1,1,51,0
"user_439","A",1,7,324,0
"user_440","A",1,1,41,0
"user_441","A",1,3,337,0
"user_442","A",1,2,52,0
"user_443","A",0,6,62,0
"user_444","A",1,5,283,0
"user_445","A",0,3,170,0
"user_446","A",0,4,41,0
"user_447","A",0,1,360,0
"user_448","A",1,3,119,0
"user_449","A",1,2,97,0
"user_450","A",1,4,5,1
"user_451","A",1,1,112,0
"user_452","A",1,3,191,0
"user_453","A",1,7,140,0
"user_454","A",1,6,111,0
"user_455","A",1,1,160,1
"user_456","A",0,2,212,1
"user_457","A",0,4,77,0
"user_458","A",0,3,69,0
"user_459","A",1,2,69,0
"user_460","A",1,1,49,0
"user_461","A",0,2,256,1
"user_462","A",1,4,404,0
"user_463","A",1,4,43,0
"user_464","A",1,1,74,0
"user_465","A",1,7,75,0
"user_466","A",1,6,275,0
"user_467","A",1,6,184,0
"user_468","A",1,4,239,0
"user_469","A",1,5,273,0
"user_470","A",0,6,210,0
"user_471","A",1,6,234,0
"user_472","A",0,5,40,0
"user_473","A",1,3,173,0
"user_474","A",0,4,106,1
"user_475","A",1,5,23,0
"user_476","A",1,3,40,0
"user_477","A",1,3,293,1
"user_478","A",1,3,24,0
"user_479","A",1,1,131,0
"user_480","A",0,3,298,0
"user_481","A",1,2,220,1
"user_482","A",0,2,258,0
"user_483","A",1,1,220,0
"user_484","A",1,7,162,1
"user_485","A",0,2,84,0
"user_486","A",1,3,107,0
"user_487","A",1,3,15,1
"user_488","A",1,4,135,1
"user_489","A",1,2,426,1
"user_490","A",0,6,197,0
"user_491","A",0,5,94,0
"user_492","A",1,1,287,0
"user_493","A",1,5,239,0
"user_494","A",0,2,170,0
"user_495","A",1,3,153,0
"user_496","A",0,3,163,0
"user_497","A",1,1,171,0
"user_498","A",1,4,254,0
"user_499","A",1,1,195,0
"user_500","A",0,3,105,0
"user_501","A",1,3,280,0
"user_502","A",1,3,96,0
"user_503","A",1,2,337,0
"user_504","A",1,4,62,1
"user_505","A",1,1,270,0
"user_506","A",1,3,331,0
"user_507","A",1,1,327,0
"user_508","A",1,2,167,0
"user_509","A",0,2,263,0
"user_510","A",1,5,77,0
"user_511","A",1,6,233,0
"user_512","A",1,1,167,0
"user_513","A",0,2,252,0
"user_514","A",1,5,193,0
"user_515","A",0,4,335,0
"user_516","A",1,2,160,0
"user_517","A",1,2,268,0
"user_518","A",0,2,167,0
"user_519","A",1,4,259,1
"user_520","A",0,4,32,0
"user_521","A",1,1,253,0
"user_522","A",1,6,133,0
"user_523","A",1,2,227,0
"user_524","A",1,5,75,0
"user_525","A",1,2,245,0
"user_526","A",1,1,539,0
"user_527","A",0,2,365,0
"user_528","A",1,6,298,0
"user_529","A",0,5,106,0
"user_530","A",1,3,219,0
"user_531","A",0,2,161,0
"user_532","A",1,5,58,0
"user_533","A",1,5,151,0
"user_534","A",0,7,142,0
"user_535","A",1,1,169,0
"user_536","A",0,4,116,0
"user_537","A",1,1,258,0
"user_538","A",0,3,410,0
"user_539","A",1,1,319,0
"user_540","A",1,1,259,0
"user_541","A",0,1,187,0
"user_542","A",1,3,189,0
"user_543","A",0,1,319,0
"user_544","A",1,4,334,0
"user_545","A",0,6,109,0
"user_546","A",0,1,294,0
"user_547","A",1,2,38,0
"user_548","A",0,2,37,0
"user_549","A",0,6,371,0
"user_550","A",1,2,184,0
"user_551","A",1,3,184,1
"user_552","A",1,5,297,0
"user_553","A",1,2,156,0
"user_554","A",0,1,78,0
"user_555","A",1,1,197,1
"user_556","A",1,2,25,0
"user_557","A",1,5,123,0
"user_558","A",1,4,161,0
"user_559","A",1,3,7,1
"user_560","A",1,2,202,0
"user_561","A",1,2,92,1
"user_562","A",0,1,314,0
"user_563","A",0,3,146,0
"user_564","A",1,1,49,0
"user_565","A",1,1,209,0
"user_566","A",1,1,174,0
"user_567","A",1,3,185,0
"user_568","A",0,8,206,1
"user_569","A",1,5,133,0
"user_570","A",0,3,141,0
"user_571","A",1,3,258,0
"user_572","A",0,7,375,0
"user_573","A",1,5,51,0
"user_574","A",1,3,164,0
"user_575","A",0,5,298,0
"user_576","A",0,7,38,0
"user_577","A",1,5,320,0
"user_578","A",1,5,134,0
"user_579","A",1,5,265,0
"user_580","A",1,3,357,0
"user_581","A",0,1,288,1
"user_582","A",0,3,326,0
"user_583","A",0,1,85,0
"user_584","A",1,8,27,0
"user_585","A",0,7,250,0
"user_586","A",1,5,71,0
"user_587","A",1,4,114,0
"user_588","A",1,2,346,0
"user_589","A",0,5,194,0
"user_590","A",1,6,185,0
"user_591","A",1,4,151,0
"user_592","A",1,2,12,0
"user_593","A",0,5,46,0
"user_594","A",1,6,154,0
"user_595","A",1,3,223,0
"user_596","A",0,2,22,0
"user_597","A",1,3,37,1
"user_598","A",1,1,333,0
"user_599","A",0,2,241,0
"user_600","A",1,4,238,0
"user_601","A",1,4,290,0
"user_602","A",1,7,247,0
"user_603","A",1,3,53,0
"user_604","A",1,2,330,0
"user_605","A",1,4,27,0
"user_606","A",0,1,123,0
"user_607","A",1,5,220,0
"user_608","A",0,5,214,0
"user_609","A",1,2,251,1
"user_610","A",1,2,285,0
"user_611","A",1,1,83,0
"user_612","A",1,3,26,0
"user_613","A",1,9,40,0
"user_614","A",0,5,249,0
"user_615","A",1,7,124,1
"user_616","A",0,1,230,0
"user_617","A",0,3,322,0
"user_618","A",0,3,99,0
"user_619","A",0,1,291,0
"user_620","A",1,6,103,0
"user_621","A",0,2,254,0
"user_622","A",0,3,184,0
"user_623","A",0,6,78,0
"user_624","A",1,6,294,0
"user_625","A",1,1,267,0
"user_626","A",1,4,76,1
"user_627","A",1,2,185,0
"user_628","A",0,6,483,0
"user_629","A",1,2,90,0
"user_630","A",1,6,160,0
"user_631","A",0,4,348,0
"user_632","A",0,2,46,0
"user_633","A",1,5,466,0
"user_634","A",0,3,100,0
"user_635","A",1,6,117,0
"user_636","A",1,6,175,0
"user_637","A",0,2,309,0
"user_638","A",0,3,568,0
"user_639","A",0,2,238,0
"user_640","A",1,5,254,0
"user_641","A",1,2,15,0
"user_642","A",0,3,197,0
"user_643","A",0,1,103,0
"user_644","A",1,5,149,0
"user_645","A",1,1,355,0
"user_646","A",1,1,156,0
"user_647","A",0,2,173,0
"user_648","A",1,6,185,0
"user_649","A",1,5,165,0
"user_650","A",1,8,192,0
"user_651","A",0,2,5,0
"user_652","A",0,3,122,0
"user_653","A",1,4,139,0
"user_654","A",1,6,248,0
"user_655","A",0,3,205,0
"user_656","A",0,3,89,0
"user_657","A",0,8,282,0
"user_658","A",1,4,327,0
"user_659","A",1,5,26,0
"user_660","A",1,4,202,1
"user_661","A",0,6,90,0
"user_662","A",0,5,107,0
"user_663","A",1,1,230,0
"user_664","A",0,2,281,0
"user_665","A",1,4,226,0
"user_666","A",1,4,116,0
"user_667","A",0,2,316,1
"user_668","A",1,6,304,0
"user_669","A",1,3,61,1
"user_670","A",1,5,218,0
"user_671","A",1,4,41,1
"user_672","A",1,4,356,0
"user_673","A",1,3,212,0
"user_674","A",1,2,308,0
"user_675","A",1,4,227,0
"user_676","A",1,2,167,0
"user_677","A",0,3,270,0
"user_678","A",1,3,48,0
"user_679","A",1,4,8,0
"user_680","A",1,3,104,1
"user_681","A",0,3,212,0
"user_682","A",0,1,130,0
"user_683","A",0,3,124,0
"user_684","A",0,2,291,1
"user_685","A",0,1,120,0
"user_686","A",1,2,297,0
"user_687","A",1,6,87,0
"user_688","A",1,2,149,0
"user_689","A",1,4,81,0
"user_690","A",1,1,129,0
"user_691","A",1,4,41,0
"user_692","A",1,2,234,0
"user_693","A",1,2,322,0
"user_694","A",1,3,214,1
"user_695","A",1,3,385,0
"user_696","A",1,3,17,0
"user_697","A",1,2,90,0
"user_698","A",1,2,243,1
"user_699","A",1,2,256,0
"user_700","A",1,4,219,0
"user_701","A",0,1,389,1
"user_702","A",1,5,381,0
"user_703","A",1,6,5,1
"user_704","A",0,2,130,0
"user_705","A",1,4,8,0
"user_706","A",1,3,56,0
"user_707","A",1,2,210,1
"user_708","A",1,3,222,0
"user_709","A",1,1,86,0
"user_710","A",1,8,216,0
"user_711","A",1,1,93,0
"user_712","A",1,1,210,0
"user_713","A",1,5,194,0
"user_714","A",0,3,146,0
"user_715","A",1,3,65,0
"user_716","A",1,3,124,0
"user_717","A",1,3,239,0
"user_718","A",1,3,121,0
"user_719","A",0,4,141,0
"user_720","A",1,6,52,0
"user_721","A",1,1,128,0
"user_722","A",0,3,177,0
"user_723","A",0,6,93,0
"user_724","A",0,3,134,1
"user_725","A",1,2,48,0
"user_726","A",0,3,270,0
"user_727","A",0,2,445,0
"user_728","A",1,3,129,0
"user_729","A",0,2,236,0
"user_730","A",1,6,370,1
"user_731","A",1,4,134,0
"user_732","A",0,1,133,0
"user_733","A",1,1,258,0
"user_734","A",0,4,66,0
"user_735","A",1,3,159,0
"user_736","A",1,5,114,0
"user_737","A",0,6,64,0
"user_738","A",0,2,230,0
"user_739","A",1,3,163,0
"user_740","A",1,1,440,0
"user_741","A",0,3,161,0
"user_742","A",1,4,257,0
"user_743","A",1,3,81,0
"user_744","A",1,5,146,0
"user_745","A",1,2,49,0
"user_746","A",1,1,249,0
"user_747","A",0,8,343,0
"user_748","A",1,1,239,0
"user_749","A",1,4,71,0
"user_750","A",0,5,374,1
"user_751","A",1,1,160,0
"user_752","A",1,6,201,0
"user_753","A",1,6,174,1
"user_754","A",1,6,154,0
"user_755","A",1,9,190,1
"user_756","A",1,4,56,0
"user_757","A",1,5,318,0
"user_758","A",0,1,258,0
"user_759","A",1,4,189,0
"user_760","A",1,4,293,0
"user_761","A",1,2,33,1
"user_762","A",1,4,310,0
"user_763","A",1,1,205,0
"user_764","A",1,5,240,1
"user_765","A",1,1,125,0
"user_766","A",1,1,86,1
"user_767","A",1,1,114,0
"user_768","A",1,8,304,0
"user_769","A",1,2,311,0
"user_770","A",1,5,367,0
"user_771","A",0,5,173,0
"user_772","A",0,4,89,0
"user_773","A",1,6,357,0
"user_774","A",0,5,6,1
"user_775","A",1,3,161,0
"user_776","A",1,2,252,0
"user_777","A",1,2,41,0
"user_778","A",1,3,7,1
"user_779","A",1,5,239,0
"user_780","A",0,5,375,0
"user_781","A",1,4,94,1
"user_782","A",0,3,98,0
"user_783","A",1,2,67,1
"user_784","A",1,3,358,0
"user_785","A",0,4,95,0
"user_786","A",1,3,80,0
"user_787","A",1,3,84,0
"user_788","A",1,5,109,0
"user_789","A",1,1,108,0
"user_790","A",0,1,253,0
"user_791","A",0,2,216,0
"user_792","A",1,4,237,0
"user_793","A",1,5,104,0
"user_794","A",1,4,267,0
"user_795","A",0,3,185,0
"user_796","A",1,1,315,0
"user_797","A",1,7,204,0
"user_798","A",1,4,131,0
"user_799","A",1,6,237,0
"user_800","A",1,5,33,0
"user_801","A",1,3,104,0
"user_802","A",1,3,193,0
"user_803","A",1,3,8,0
"user_804","A",1,2,175,0
"user_805","A",1,1,176,0
"user_806","A",0,3,147,0
"user_807","A",1,3,25,0
"user_808","A",1,1,320,0
"user_809","A",0,5,5,0
"user_810","A",1,3,5,0
"user_811","A",1,2,110,0
"user_812","A",1,2,366,0
"user_813","A",1,1,193,0
"user_814","A",0,1,211,0
"user_815","A",0,1,154,0
"user_816","A",1,7,213,1
"user_817","A",1,4,256,0
"user_818","A",1,2,265,0
"user_819","A",1,4,344,0
"user_820","A",1,1,87,0
"user_821","A",1,1,161,0
"user_822","A",1,3,230,0
"user_823","A",1,2,279,1
"user_824","A",0,2,140,0
"user_825","A",0,4,258,0
"user_826","A",1,4,114,0
"user_827","A",1,1,139,0
"user_828","A",1,1,301,0
"user_829","A",1,1,46,1
"user_830","A",0,4,207,1
"user_831","A",1,2,291,0
"user_832","A",0,3,139,0
"user_833","A",1,2,255,0
"user_834","A",0,1,95,0
"user_835","A",1,4,201,0
"user_836","A",1,1,181,0
"user_837","A",0,3,177,0
"user_838","A",1,5,27,0
"user_839","A",1,3,160,1
"user_840","A",1,1,82,0
"user_841","A",0,1,137,0
"user_842","A",0,4,303,0
"user_843","A",1,1,112,0
"user_844","A",1,1,176,0
"user_845","A",1,3,192,0
"user_846","A",1,2,157,0
"user_847","A",0,3,277,0
"user_848","A",1,5,175,0
"user_849","A",1,7,199,0
"user_850","A",1,4,73,0
"user_851","A",1,3,134,1
"user_852","A",0,5,102,0
"user_853","A",0,4,237,1
"user_854","A",0,2,318,0
"user_855","A",1,2,125,0
"user_856","A",1,2,86,0
"user_857","A",0,2,79,0
"user_858","A",1,1,68,0
"user_859","A",1,5,322,0
"user_860","A",0,3,197,1
"user_861","A",1,4,368,0
"user_862","A",1,6,228,0
"user_863","A",1,10,6,0
"user_864","A",1,1,239,0
"user_865","A",1,4,90,0
"user_866","A",1,1,180,0
"user_867","A",1,4,168,0
"user_868","A",1,5,163,1
"user_869","A",1,4,140,0
"user_870","A",1,3,411,0
"user_871","A",1,8,361,0
"user_872","A",1,5,73,0
"user_873","A",0,5,204,0
"user_874","A",1,1,318,0
"user_875","A",0,2,312,0
"user_876","A",1,1,73,0
"user_877","A",1,2,349,0
"user_878","A",1,3,95,0
"user_879","A",0,2,195,0
"user_880","A",1,1,200,0
"user_881","A",1,2,50,0
"user_882","A",0,4,164,0
"user_883","A",1,1,72,1
"user_884","A",1,4,56,0
"user_885","A",0,3,218,0
"user_886","A",0,2,221,0
"user_887","A",1,3,297,0
"user_888","A",1,1,226,0
"user_889","A",1,6,99,0
"user_890","A",1,2,84,0
"user_891","A",1,7,277,0
"user_892","A",0,1,354,0
"user_893","A",1,3,276,0
"user_894","A",1,3,206,1
"user_895","A",0,3,172,0
"user_896","A",0,4,375,0
"user_897","A",1,1,119,0
"user_898","A",1,2,299,1
"user_899","A",1,4,160,0
"user_900","A",0,1,45,0
"user_901","A",0,3,280,1
"user_902","A",1,8,62,0
"user_903","A",0,4,221,0
"user_904","A",1,7,202,0
"user_905","A",1,3,197,0
"user_906","A",1,3,42,1
"user_907","A",0,2,199,0
"user_908","A",0,7,121,0
"user_909","A",0,5,96,0
"user_910","A",1,2,38,0
"user_911","A",1,4,43,0
"user_912","A",1,5,79,0
"user_913","A",0,4,330,1
"user_914","A",1,4,263,0
"user_915","A",1,5,213,0
"user_916","A",0,3,386,0
"user_917","A",1,2,373,1
"user_918","A",1,3,288,0
"user_919","A",1,1,38,0
"user_920","A",1,7,352,0
"user_921","A",0,4,156,0
"user_922","A",1,2,151,1
"user_923","A",1,4,209,1
"user_924","A",0,2,188,0
"user_925","A",1,2,121,0
"user_926","A",1,6,262,0
"user_927","A",1,3,122,1
"user_928","A",1,3,112,0
"user_929","A",1,5,149,0
